School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Georgia State,Georgia Southern,2018-11-24,2018-19,1,0,14,35,49,L,-21,Regular,12,26.0,26.0,0.0,Georgia State,Panthers,Atlanta,Georgia,Sun Belt,Eagles,Statesboro,Georgia,Sun Belt,12.5,21.125,-2.6000000000000014,113.0,0.125,-11.875,-125.25,-1.6875,-1.25,-1.75,-1.25,-23.337500000000006,-1.0,-0.75,-22.912499999999994,-4.75,0.375,0.625,1.0,26400
Florida International,Marshall,2018-11-24,2018-19,1,0,25,28,53,L,-3,Regular,12,26.0,26.0,0.0,Florida International,Panthers,Miami,Florida,C-USA,Thundering Herd,Huntington,West Virginia,C-USA,3.1000000000000014,-1.7999999999999972,11.624999999999993,18.400000000000006,0.5249999999999999,-0.20000000000000284,12.375,0.6650000000000005,0.30000000000000004,0.2749999999999999,0.2999999999999998,-0.625,0.0,0.02499999999999991,-2.8825000000000074,0.27500000000000036,-1.1,-0.6000000000000001,-1.7000000000000002,43600
Florida Atlantic,Charlotte,2018-11-24,2018-19,1,0,24,27,51,L,-3,Regular,12,26.0,26.0,0.0,Florida Atlantic,Owls,Boca Raton,Florida,C-USA,49ers,Charlotte,North Carolina,C-USA,3.166666666666668,4.25,2.134722222222223,54.29166666666663,0.09722222222222232,2.75,59.56944444444446,0.8527777777777779,0.8194444444444446,0.48611111111111116,0.5972222222222223,-5.555555555555557,-0.5138888888888888,-0.4722222222222223,-14.120833333333337,-1.0555555555555545,0.16666666666666663,0.8333333333333333,1.0,1100
Boston College,Syracuse,2018-11-24,2018-19,1,0,21,42,63,L,-21,Regular,12,21.0,18.166666666666668,2.833333333333332,Boston College,Eagles,Chestnut Hill,Massachusetts,ACC,Orange,Syracuse,New York,ACC,-5.190476190476186,-5.38095238095238,-4.772619047619045,-68.59523809523813,-0.26190476190476186,1.607142857142847,-20.714285714285722,-0.40119047619047565,-1.1666666666666665,-1.6547619047619047,-1.511904761904761,-2.857142857142861,-1.5595238095238093,-1.3809523809523807,-20.136904761904773,-6.333333333333336,0.6428571428571428,-0.0357142857142857,0.6071428571428568,-8200
Arizona,Arizona State,2018-11-24,2018-19,1,0,40,41,81,L,-1,Regular,12,26.0,25.0,1.0,Arizona,Wildcats,Tucson,Arizona,Pac-12,Sun Devils,Tempe,Arizona,Pac-12,-0.36363636363636687,2.545454545454543,-5.627272727272704,28.363636363636346,1.0000000000000002,1.4545454545454533,19.090909090909093,0.37272727272727124,-0.8181818181818181,0.0,0.27272727272727293,-9.845454545454544,0.09090909090909083,0.4545454545454546,-15.454545454545446,0.2727272727272716,0.1818181818181817,0.18181818181818188,0.36363636363636354,-6600
Appalachian State,Troy,2018-11-24,2018-19,1,0,21,10,31,W,11,Regular,11,26.0,26.0,0.0,Appalachian State,Mountaineers,Boone,North Carolina,Sun Belt,Trojans,Troy,Alabama,Sun Belt,-1.12698412698413,-1.507936507936499,0.6095238095238216,14.952380952380992,0.5396825396825395,2.5873015873015746,47.06349206349202,0.822222222222222,0.5079365079365079,1.7301587301587293,1.7301587301587293,0.0,-0.39682539682539686,-0.49206349206349187,-3.9682539682539755,0.5396825396825413,-0.7936507936507937,-0.34920634920634924,-1.1428571428571428,1000
California,Stanford,2018-12-01,2018-19,1,0,13,23,36,L,-10,Regular,12,26.0,14.555555555555555,11.444444444444445,California,Golden Bears,Berkeley,California,Pac-12,Cardinal,Stanford,California,Pac-12,-1.2638888888888893,2.194444444444443,-7.95416666666668,-82.5555555555556,-1.1944444444444446,9.847222222222214,61.05555555555556,0.6791666666666663,-0.01388888888888884,-0.6111111111111112,-0.7222222222222223,3.700000000000003,-0.08333333333333326,0.3055555555555556,-15.963888888888889,-0.8611111111111125,0.6527777777777778,1.0833333333333335,1.7361111111111112,26000
Boise State,Fresno State,2018-12-01,2018-19,1,0,16,19,35,L,-3,Regular,13,22.7,21.5,1.1999999999999993,Boise State,Broncos,Boise,Idaho,Mountain West,Bulldogs,Fresno,California,Mountain West,2.09090909090909,3.6636363636363676,-1.4399999999999977,17.23636363636365,0.4545454545454546,2.645454545454548,10.927272727272708,-0.22090909090908983,-0.6818181818181819,-0.04545454545454586,-0.3545454545454545,3.8645454545454356,-0.20909090909090922,-0.28181818181818197,-7.793636363636367,-0.6727272727272728,-0.1454545454545455,0.25454545454545446,0.10909090909090913,500
Middle Tennessee State,Alabama-Birmingham,2018-12-01,2018-19,1,0,25,27,52,L,-2,Regular,13,26.0,26.0,0.0,Middle Tennessee State,Blue Raiders,Murfreesboro,Tennessee,C-USA,Blazers,Birmingham,Alabama,C-USA,11.899999999999999,13.0,12.500000000000014,81.1,0.8,-12.100000000000001,-102.5,-1.1600000000000001,-1.6,-1.2999999999999998,-1.1,-3.3299999999999983,0.7,0.3999999999999999,5.0,0.7999999999999998,0.3,-0.5,-0.20000000000000018,0
South Florida,Marshall,2018-12-20,2018-19,1,1,20,38,58,L,-18,Postseason,13,21.0,26.0,-5.0,South Florida,Bulls,Tampa,Florida,American,Thundering Herd,Huntington,West Virginia,C-USA,2.0090909090909115,1.336363636363636,3.1590909090908994,22.627272727272725,-0.3272727272727274,4.299999999999997,57.72727272727272,1.185454545454545,0.7090909090909088,-0.372727272727273,-0.20000000000000018,-14.163636363636357,0.045454545454545414,-0.28181818181818197,16.720909090909103,-0.23636363636363722,-0.28181818181818186,-0.10000000000000009,-0.38181818181818206,37500
Hawaii,Arizona,2019-08-24,2019-20,1,0,45,38,83,W,7,Regular,1,26.0,26.0,0.0,Hawaii,Rainbow Warriors,Honolulu,Hawai'i,Mountain West,Wildcats,Tucson,Arizona,Pac-12,10.083333333333329,8.916666666666657,12.808333333333337,77.58333333333326,2.1666666666666665,-10.166666666666671,-39.16666666666666,0.3583333333333334,-0.6666666666666667,2.0,1.75,8.325000000000003,-0.5833333333333334,-0.41666666666666674,-0.008333333333325754,0.25,-0.33333333333333337,1.083333333333333,0.75,-27500
Oregon State,Oklahoma State,2019-08-30,2019-20,1,0,36,52,88,L,-16,Regular,1,26.0,26.0,0.0,Oregon State,Beavers,Corvallis,Oregon,Pac-12,Cowboys,Stillwater,Oklahoma,Big 12,7.5,13.25,-0.6999999999999957,71.25,1.25,-18.25,-162.75,-1.7750000000000004,-1.5,-0.5,-0.5,0.0,-2.0,-1.0,-50.0,-6.5,-0.25,-0.75,-1.0,5600
Nevada,Purdue,2019-08-30,2019-20,1,0,34,31,65,W,3,Regular,1,26.0,26.0,0.0,Nevada,Wolf Pack,Reno,Nevada,Mountain West,Boilermakers,West Lafayette,Indiana,Big Ten,-3.6999999999999993,-5.850000000000001,2.134999999999991,-77.30000000000001,-1.5,10.55,82.4,1.6399999999999997,1.2,-0.2999999999999998,-0.04999999999999982,-5.0,1.05,0.6499999999999999,26.659999999999997,2.8499999999999996,-0.050000000000000044,-0.1499999999999999,-0.20000000000000018,-21800
Pittsburgh,Virginia,2019-08-31,2019-20,1,0,14,30,44,L,-16,Regular,1,26.0,26.0,0.0,Pittsburgh,Panthers,Pittsburgh,Pennsylvania,ACC,Cavaliers,Charlottesville,Virginia,ACC,3.0,8.766666666666659,-5.8333333333333215,20.666666666666686,0.06666666666666665,2.2333333333333343,8.900000000000006,-0.013333333333332753,-1.1333333333333333,-1.1,-1.1333333333333333,2.493333333333311,-0.3999999999999999,0.0,-20.549999999999997,-2.3,-0.13333333333333341,-0.5666666666666665,-0.7000000000000002,4200
Florida State,Boise State,2019-08-31,2019-20,1,1,31,36,67,L,-5,Regular,1,26.0,26.0,0.0,Florida State,Seminoles,Tallahassee,Florida,ACC,Broncos,Boise,Idaho,Mountain West,3.3333333333333286,-0.1666666666666572,8.619999999999983,-13.466666666666697,0.1333333333333333,-2.5,-45.3,-1.2233333333333336,-0.23333333333333317,-0.09999999999999964,-0.2666666666666666,4.166666666666686,-0.7,-0.23333333333333317,-5.0,-2.2,-0.2333333333333334,-0.09999999999999998,-0.33333333333333326,16400
Kentucky,Toledo,2019-08-31,2019-20,1,0,38,24,62,W,14,Regular,1,26.0,26.0,0.0,Kentucky,Wildcats,Lexington,Kentucky,SEC,Rockets,Toledo,Ohio,MAC,1.6666666666666643,4.199999999999999,2.4099999999999895,-4.166666666666629,-0.10000000000000009,-4.466666666666654,-34.86666666666662,-0.28000000000000025,-0.16666666666666652,-0.10000000000000009,-0.10000000000000009,0.0,-0.16666666666666674,0.33333333333333326,-25.0,-0.5999999999999996,0.16666666666666663,0.13333333333333341,0.30000000000000004,6100
Coastal Carolina,Eastern Michigan,2019-08-31,2019-20,1,0,23,30,53,L,-7,Regular,1,26.0,26.0,0.0,Coastal Carolina,Chanticleers,Conway,South Carolina,Sun Belt,Eagles,Ypsilanti,Michigan,MAC,-5.800000000000001,-7.199999999999999,-7.099999999999987,-66.39999999999998,-0.19999999999999996,8.399999999999999,84.6,1.2800000000000016,0.6000000000000001,0.20000000000000018,0.3999999999999999,-13.339999999999975,0.40000000000000013,1.0000000000000002,-25.0,1.4000000000000004,0.0,-0.19999999999999996,-0.19999999999999996,-9700
Washington State,New Mexico State,2019-08-31,2019-20,1,0,58,7,65,W,51,Regular,1,26.0,26.0,0.0,Washington State,Cougars,Pullman,Washington,Pac-12,Aggies,Las Cruces,New Mexico,Independent,11.233333333333327,10.13333333333334,10.219999999999999,180.7,2.6,-13.066666666666672,-29.63333333333331,1.0933333333333333,0.033333333333333215,2.6333333333333333,2.6333333333333333,0.0,0.8,0.30000000000000004,33.33333333333333,5.033333333333332,-1.0,-1.0333333333333332,-2.033333333333333,8700
Southern California,Fresno State,2019-08-31,2019-20,1,0,31,23,54,W,8,Regular,1,26.0,26.0,0.0,Southern California,Trojans,Los Angeles,California,Pac-12,Bulldogs,Fresno,California,Mountain West,4.949999999999999,1.6000000000000014,10.269999999999982,53.849999999999994,0.19999999999999996,3.799999999999997,14.0,0.14500000000000224,0.3500000000000001,1.0,0.7999999999999998,4.0,-0.30000000000000004,-1.1,26.659999999999997,0.09999999999999964,-0.25,0.44999999999999996,0.19999999999999996,20700
Stanford,Northwestern,2019-08-31,2019-20,1,0,17,7,24,W,10,Regular,1,26.0,26.0,0.0,Stanford,Cardinal,Stanford,California,Pac-12,Wildcats,Evanston,Illinois,Big Ten,5.166666666666668,4.583333333333336,9.650000000000013,96.0,1.0833333333333333,-9.083333333333336,-51.5,-0.3333333333333339,-0.5833333333333334,0.833333333333333,0.833333333333333,0.0,0.41666666666666674,0.583333333333333,12.5,2.083333333333332,0.0,-1.4166666666666667,-1.4166666666666665,-4700
Tennessee,Georgia State,2019-08-31,2019-20,1,0,30,38,68,L,-8,Regular,1,26.0,26.0,0.0,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Panthers,Atlanta,Georgia,Sun Belt,-4.4,-5.033333333333328,-1.8933333333333309,-6.599999999999994,-0.16666666666666652,-11.799999999999997,-95.5,-1.1100000000000017,-1.533333333333333,-1.5,-1.5,0.0,0.6666666666666667,0.20000000000000018,5.0,0.5,-0.06666666666666665,0.33333333333333337,0.26666666666666683,-23900
Texas,Louisiana Tech,2019-08-31,2019-20,1,0,45,14,59,W,31,Regular,1,26.0,26.0,0.0,Texas,Longhorns,Austin,Texas,Big 12,Bulldogs,Ruston,Louisiana State,C-USA,3.4499999999999993,0.7000000000000028,7.565000000000012,41.94999999999999,1.65,3.5,-35.349999999999994,-1.1800000000000015,0.0,1.9500000000000002,1.9500000000000002,0.0,-1.0,-0.8999999999999999,-17.5,-1.0500000000000007,-0.35,-0.55,-0.8999999999999999,39400
Wyoming,Missouri,2019-08-31,2019-20,1,0,37,31,68,W,6,Regular,1,26.0,26.0,0.0,Wyoming,Cowboys,Laramie,Wyoming,Mountain West,Tigers,Columbia,Missouri,SEC,-15.000000000000002,-16.200000000000003,-25.419999999999987,-164.79999999999998,-1.6,-1.0,60.599999999999994,1.42,1.1999999999999997,-0.8000000000000003,-0.7999999999999998,4.280000000000001,0.0,0.0,-8.340000000000003,-0.8000000000000007,-0.6000000000000001,-0.39999999999999997,-0.9999999999999999,-17600
Oklahoma,Houston,2019-09-01,2019-20,1,0,49,31,80,W,18,Regular,1,26.0,26.0,0.0,Oklahoma,Sooners,Norman,Oklahoma,Big 12,Cougars,Houston,Texas,American,5.0,0.10000000000000142,15.89500000000001,129.3,0.7999999999999998,-2.3500000000000014,36.75,1.3200000000000012,1.4500000000000002,2.25,2.25,0.0,0.3999999999999999,0.30000000000000004,-3.325000000000003,3.4499999999999993,0.35,-0.65,-0.30000000000000004,-14200
Missouri,West Virginia,2019-09-07,2019-20,1,0,38,7,45,W,31,Regular,2,26.0,26.0,0.0,Missouri,Tigers,Columbia,Missouri,SEC,Mountaineers,Morgantown,West Virginia,Big 12,-3.599999999999998,-4.199999999999996,-2.160000000000011,32.99999999999997,0.40000000000000013,14.0,82.6,0.839999999999999,0.20000000000000018,1.4000000000000004,1.7999999999999998,-10.0,0.20000000000000018,0.0,8.340000000000003,2.0,0.8,-1.0,-0.20000000000000018,0
Mississippi State,Southern Mississippi,2019-09-07,2019-20,1,0,38,15,53,W,23,Regular,2,26.0,26.0,0.0,Mississippi State,Bulldogs,Starkville,Mississippi,SEC,Golden Eagles,Hattiesburg,Mississippi,C-USA,-9.850000000000001,-7.25,-17.254999999999995,-190.35000000000002,-0.8999999999999999,5.799999999999997,36.7,0.3250000000000002,0.10000000000000009,-0.6499999999999999,-0.6000000000000001,-4.325000000000003,-0.3999999999999999,-0.30000000000000004,5.0,-1.8499999999999996,0.15000000000000002,0.65,0.8,7700
Michigan State,Western Michigan,2019-09-07,2019-20,1,0,51,17,68,W,34,Regular,2,26.0,26.0,0.0,Michigan State,Spartans,East Lansing,Michigan,Big Ten,Broncos,Kalamazoo,Michigan,MAC,0.8333333333333321,3.8333333333333357,-6.73333333333332,-3.0,-0.33333333333333326,-0.5,-47.833333333333286,-0.9166666666666665,-1.333333333333333,-1.333333333333333,-1.5,2.3833333333333258,0.6666666666666665,1.1666666666666663,-19.43333333333333,0.6666666666666679,0.6666666666666667,-0.5,0.16666666666666674,27400
Michigan,Army,2019-09-07,2019-20,1,0,24,21,45,W,3,Regular,2,26.0,26.0,0.0,Michigan,Wolverines,Ann Arbor,Michigan,Big Ten,Black Knights,West Point,New York,Independent,15.133333333333335,23.133333333333333,8.566666666666663,178.6,1.2666666666666668,-19.466666666666654,-134.13333333333333,-0.9000000000000004,-1.5333333333333332,-0.4666666666666668,-0.4666666666666668,0.0,0.33333333333333337,0.8,-10.006666666666675,0.5333333333333323,-0.6000000000000001,0.06666666666666671,-0.533333333333333,41700
Kansas,Coastal Carolina,2019-09-07,2019-20,1,0,7,12,19,L,-5,Regular,2,26.0,26.0,0.0,Kansas,Jayhawks,Lawrence,Kansas,Big 12,Chanticleers,Conway,South Carolina,Sun Belt,-1.1999999999999993,-4.0,6.380000000000003,-11.0,0.0,-7.200000000000003,-16.599999999999994,0.5599999999999978,-0.6000000000000001,0.3999999999999999,0.0,16.659999999999997,-0.8,-0.8000000000000003,-25.0,-2.0,0.20000000000000007,-0.19999999999999996,0.0,17100
Akron,Alabama-Birmingham,2019-09-07,2019-20,1,0,20,31,51,L,-11,Regular,2,26.0,26.0,0.0,Akron,Zips,Akron,Ohio,MAC,Blazers,Birmingham,Alabama,C-USA,11.0,19.7,-1.6700000000000017,76.30000000000001,0.5,-12.0,-114.5,-2.3000000000000003,-0.5,-0.7000000000000002,-0.20000000000000018,-16.650000000000006,-1.1,-1.2000000000000002,-16.659999999999997,-4.0,0.9,-1.1,-0.20000000000000018,-2700
Alabama,New Mexico State,2019-09-07,2019-20,1,0,62,10,72,W,52,Regular,2,26.0,26.0,0.0,Alabama,Crimson Tide,Tuscaloosa,Alabama,SEC,Aggies,Las Cruces,New Mexico,Independent,-0.4166666666666714,-4.916666666666657,6.799999999999997,124.25,3.75,0.5833333333333286,73.66666666666669,2.2583333333333333,0.5833333333333333,4.333333333333334,4.833333333333334,-8.349999999999994,0.75,0.75,12.508333333333326,6.583333333333333,-0.75,-1.5833333333333333,-2.333333333333333,16600
Colorado,Nebraska,2019-09-07,2019-20,1,0,34,31,65,W,3,Regular,2,26.0,26.0,0.0,Colorado,Buffaloes,Boulder,Colorado,Pac-12,Cornhuskers,Lincoln,Nebraska,Big Ten,9.5,11.7,6.910000000000011,63.650000000000006,0.8500000000000001,-8.899999999999999,-79.44999999999999,-1.084999999999999,-1.15,-0.5499999999999998,-0.7000000000000002,-0.9849999999999994,1.2,0.0,70.0,3.05,-1.3,0.09999999999999998,-1.2000000000000002,7400
Connecticut,Illinois,2019-09-07,2019-20,1,0,23,31,54,L,-8,Regular,2,26.0,26.0,0.0,Connecticut,Huskies,Storrs[n 5],Connecticut,American,Fighting Illini,Urbana–Champaign,Illinois,Big Ten,1.6666666666666607,-2.0,10.483333333333341,47.166666666666714,-0.8333333333333333,5.166666666666664,-17.5,-1.2999999999999998,-0.5,-1.166666666666667,-1.166666666666667,0.0,0.4999999999999999,0.8333333333333333,-8.333333333333329,0.3333333333333357,0.4999999999999999,1.0,1.5,-19000
Florida International,Western Kentucky,2019-09-07,2019-20,1,0,14,20,34,L,-6,Regular,2,26.0,26.0,0.0,Florida International,Panthers,Miami,Florida,C-USA,Hilltoppers,Bowling Green State,Kentucky,C-USA,-4.149999999999999,-3.25,-11.015,-0.9000000000000057,0.0,7.350000000000001,84.35,1.475,0.6000000000000001,1.1,1.35,-6.25,-0.1499999999999999,0.04999999999999982,-14.174999999999997,0.6500000000000004,0.09999999999999998,-0.75,-0.6499999999999999,36500
Florida State,Louisiana-Monroe,2019-09-07,2019-20,1,0,45,44,89,W,1,Regular,2,26.0,26.0,0.0,Florida State,Seminoles,Tallahassee,Florida,ACC,Warhawks,Monroe,Louisiana State,Sun Belt,5.5,2.6666666666666643,9.469999999999999,65.8666666666667,1.133333333333333,-3.8333333333333357,-99.63333333333328,-2.2733333333333343,-0.5666666666666664,1.0666666666666673,0.5666666666666669,12.5,-0.19999999999999996,0.10000000000000009,0.5499999999999972,0.4666666666666677,0.09999999999999998,-0.43333333333333335,-0.33333333333333326,33100
Kentucky,Eastern Michigan,2019-09-07,2019-20,1,0,38,17,55,W,21,Regular,2,26.0,26.0,0.0,Kentucky,Wildcats,Lexington,Kentucky,SEC,Eagles,Ypsilanti,Michigan,MAC,-6.800000000000001,-6.800000000000001,-7.1399999999999935,-55.39999999999998,-0.6000000000000001,8.600000000000001,111.4,2.18,1.0,1.4,1.0,13.320000000000022,-0.19999999999999996,0.8,-50.0,0.8000000000000007,0.4,-0.3999999999999999,0.0,8900
Clemson,Texas A&M,2019-09-07,2019-20,1,0,24,10,34,W,14,Regular,2,26.0,26.0,0.0,Clemson,Tigers,Clemson,South Carolina,ACC,Aggies,College Station,Texas,SEC,-4.933333333333334,-8.666666666666664,1.4733333333333363,-37.23333333333329,-0.03333333333333366,9.8,98.23333333333329,1.4300000000000006,1.2666666666666666,1.766666666666667,1.766666666666667,0.0,-0.8,-0.5333333333333334,-28.883333333333333,-0.6333333333333346,-0.33333333333333337,0.5666666666666668,0.23333333333333317,-44400
Washington,California,2019-09-07,2019-20,1,0,19,20,39,L,-1,Regular,2,26.0,26.0,0.0,Washington,Huskies,Seattle,Washington,Pac-12,Golden Bears,Berkeley,California,Pac-12,6.678571428571427,4.428571428571431,15.207142857142841,101.92857142857144,1.1071428571428568,-1.25,51.14285714285714,1.5857142857142863,1.0,2.3928571428571432,2.3928571428571432,0.0,0.5,0.0,25.0,3.8928571428571423,0.5714285714285714,-0.32142857142857145,0.25,5400
Virginia Tech,Old Dominion,2019-09-07,2019-20,1,0,31,17,48,W,14,Regular,2,26.0,26.0,0.0,Virginia Tech,Hokies,Blacksburg,Virginia,ACC,Monarchs,Norfolk,Virginia,C-USA,-1.3499999999999996,-0.9499999999999993,-2.920000000000016,31.599999999999994,1.35,0.6499999999999986,65.45,1.5549999999999997,-0.55,1.0,1.0,0.0,0.050000000000000044,0.3500000000000001,-15.0,1.1500000000000004,0.8,-0.5,0.30000000000000004,8400
North Carolina,Miami (FL),2019-09-07,2019-20,1,0,28,25,53,W,3,Regular,2,26.0,26.0,0.0,North Carolina,Tar Heels,Chapel Hill,North Carolina,ACC,Hurricanes,Coral Gables[n 4],Florida,ACC,2.75,7.0,-4.75,48.0,1.4166666666666667,8.083333333333329,44.5,0.49166666666666714,-0.25,1.3333333333333333,1.0,16.66666666666667,-0.08333333333333326,0.0,-16.65833333333333,1.0833333333333321,0.16666666666666669,0.75,0.9166666666666667,12500
Mississippi,Arkansas,2019-09-07,2019-20,1,0,31,17,48,W,14,Regular,2,26.0,26.0,0.0,Mississippi,Rebels,Oxford,Mississippi,SEC,Razorbacks,Fayetteville,Arkansas,SEC,-6.466666666666672,-10.866666666666656,-1.1966666666666583,-65.23333333333332,-0.33333333333333326,13.333333333333329,88.56666666666666,0.5966666666666667,0.6666666666666667,-0.16666666666666652,-0.16666666666666652,0.0,-0.4666666666666668,-0.19999999999999996,-6.116666666666674,-1.5666666666666664,0.06666666666666671,-0.7666666666666667,-0.7,-4600
Penn State,Buffalo,2019-09-07,2019-20,1,0,45,13,58,W,32,Regular,2,26.0,26.0,0.0,Penn State,Nittany Lions,University Park,Pennsylvania,Big Ten,Bulls,Buffalo,New York,MAC,7.133333333333329,7.733333333333327,8.06333333333334,126.16666666666669,0.9333333333333331,-10.0,-22.933333333333366,0.3700000000000001,1.4,2.5,2.3,6.659999999999997,0.16666666666666674,-0.7000000000000002,25.0,3.0,-0.13333333333333341,-0.06666666666666671,-0.19999999999999996,15100
Pittsburgh,Ohio,2019-09-07,2019-20,1,0,20,10,30,W,10,Regular,2,26.0,26.0,0.0,Pittsburgh,Panthers,Pittsburgh,Pennsylvania,ACC,Bobcats,Athens,Ohio,MAC,12.5,20.416666666666657,-0.25833333333331865,92.91666666666669,0.41666666666666674,-2.4166666666666643,-64.0,-1.6583333333333328,-1.3333333333333335,-0.75,-0.5833333333333335,-4.166666666666686,0.0,0.5,-18.049999999999997,-0.75,-0.08333333333333337,0.33333333333333337,0.25,-6300
Pittsburgh,Ohio,2019-09-07,2019-20,1,0,20,10,30,W,10,Regular,2,26.0,26.0,0.0,Pittsburgh,Panthers,Pittsburgh,Pennsylvania,ACC,Buckeyes,Columbus,Ohio,Big Ten,12.5,20.416666666666657,-0.25833333333331865,92.91666666666669,0.41666666666666674,-2.4166666666666643,-64.0,-1.6583333333333328,-1.3333333333333335,-0.75,-0.5833333333333335,-4.166666666666686,0.0,0.5,-18.049999999999997,-0.75,-0.08333333333333337,0.33333333333333337,0.25,-39500
Purdue,Vanderbilt,2019-09-07,2019-20,1,0,42,24,66,W,18,Regular,2,26.0,26.0,0.0,Purdue,Boilermakers,West Lafayette,Indiana,Big Ten,Commodores,Nashville,Tennessee,SEC,6.449999999999999,5.600000000000001,5.415000000000006,120.30000000000001,2.0,1.6999999999999993,-62.150000000000006,-2.99,-0.7,1.2999999999999998,1.2999999999999998,0.0,0.19999999999999996,0.3500000000000001,-14.159999999999997,1.9000000000000004,0.55,0.3999999999999999,0.9500000000000002,30300
San Jose State,Tulsa,2019-09-07,2019-20,1,0,16,34,50,L,-18,Regular,2,26.0,26.0,0.0,San Jose State,Spartans,San Jose,California,Mountain West,Golden Hurricane,Tulsa,Oklahoma,American,1.5,-1.5,3.7833333333333314,16.75,0.0,-12.583333333333329,-49.833333333333314,-0.16666666666666696,0.41666666666666674,0.08333333333333304,0.25,-5.549999999999997,0.08333333333333326,-0.6666666666666667,15.416666666666671,0.33333333333333215,0.41666666666666663,-0.4166666666666667,0.0,28500
Fresno State,Minnesota,2019-09-07,2019-20,1,0,35,38,73,L,-3,Regular,2,26.0,26.0,0.0,Fresno State,Bulldogs,Fresno,California,Mountain West,Golden Gophers,Minneapolis,Minnesota,Big Ten,5.550000000000001,11.149999999999999,-5.644999999999996,-26.099999999999994,-1.2,-14.299999999999997,-21.75,0.8299999999999992,-0.6000000000000001,-1.75,-1.5499999999999998,-4.0,0.8,1.1,10.840000000000003,0.6500000000000004,-0.25,0.30000000000000004,0.050000000000000044,-22800
Tennessee,Brigham Young,2019-09-07,2019-20,1,0,26,29,55,L,-3,Regular,2,26.0,26.0,0.0,Tennessee,Volunteers,Knoxville,Tennessee,SEC,Cougars,Provo,Utah,Independent,-6.799999999999999,-9.8,-2.4399999999999906,-58.20000000000002,0.8,2.4000000000000057,30.799999999999997,0.41999999999999993,-0.5999999999999999,0.7999999999999998,0.6000000000000001,10.0,-0.20000000000000018,-0.7999999999999998,10.0,0.1999999999999993,0.0,0.6,0.6000000000000001,-4700
Southern Methodist,North Texas,2019-09-07,2019-20,1,0,49,27,76,W,22,Regular,2,26.0,26.0,0.0,Southern Methodist,Mustangs,University Park,Texas,American,Mean Green,Denton,Texas,C-USA,1.5,0.5,3.93333333333333,45.0,-1.333333333333333,9.75,-19.916666666666657,-1.1916666666666664,2.25,-0.25,0.5833333333333335,-23.75833333333331,0.0,0.16666666666666674,-6.25,-0.25,0.5833333333333334,-0.33333333333333337,0.25,-27600
Texas State,Wyoming,2019-09-07,2019-20,1,0,14,23,37,L,-9,Regular,2,26.0,26.0,0.0,Texas State,Bobcats,San Marcos,Texas,Sun Belt,Cowboys,Laramie,Wyoming,Mountain West,18.06666666666667,21.666666666666657,24.89333333333333,132.7333333333333,0.4,-10.333333333333336,-152.5333333333333,-3.1666666666666665,-1.4666666666666666,-0.7333333333333334,-1.1333333333333333,5.719999999999999,-0.26666666666666683,-0.06666666666666687,3.333333333333343,-1.5333333333333314,0.1333333333333333,0.8,0.9333333333333332,26400
UCLA,San Diego State,2019-09-07,2019-20,1,0,14,23,37,L,-9,Regular,2,26.0,26.0,0.0,UCLA,Bruins,Los Angeles,California,Pac-12,Aztecs,San Diego,California,Mountain West,3.1333333333333293,7.0,-5.546666666666667,53.30000000000001,0.19999999999999996,-3.799999999999997,41.73333333333338,1.1733333333333333,0.33333333333333326,1.0666666666666664,1.0666666666666664,0.0,-0.7666666666666667,-0.6666666666666667,-30.00666666666666,-1.2333333333333325,0.3333333333333333,0.43333333333333335,0.7666666666666667,10500
Nevada-Las Vegas,Arkansas State,2019-09-07,2019-20,1,0,17,43,60,L,-26,Regular,2,26.0,26.0,0.0,Nevada-Las Vegas,Rebels,Las Vegas[n 6],Nevada,Mountain West,Red Wolves,Jonesboro,Arkansas,Sun Belt,-8.333333333333329,-7.666666666666664,-9.816666666666642,-181.58333333333326,-2.333333333333333,8.0,26.25,-0.27500000000000036,0.16666666666666674,-2.5,-2.5,0.0,-1.0,-0.75,-25.0,-5.5,0.08333333333333337,-0.08333333333333326,0.0,8500
Southern California,Stanford,2019-09-07,2019-20,1,0,45,20,65,W,25,Regular,2,26.0,26.0,0.0,Southern California,Trojans,Los Angeles,California,Pac-12,Cardinal,Stanford,California,Pac-12,6.083333333333332,1.1666666666666643,13.999999999999964,64.25,0.6666666666666667,3.3333333333333357,43.0,0.9083333333333345,1.0833333333333335,1.666666666666667,1.666666666666667,0.0,-0.16666666666666674,-0.833333333333333,25.0,1.1666666666666679,0.25,0.9166666666666667,1.1666666666666665,29200
