"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"6402",382,"Clemson",2018-11-10,10,"at_opponent","Boston College","W",29,41,70.7,295,1,30,129,4.3,1,3,3,100,2,2,100,9,1,1,2,7,27,"Visitor","2018-19","Regular",-20,34,"L"
"6403",385,"Colorado State",2018-11-10,10,"at_opponent","Nevada","L",23,40,57.5,186,1,33,74,2.2,0,1,1,100,1,1,100,4,0,1,1,49,10,"Visitor","2018-19","Regular",39,59,"W"
"6404",388,"East Carolina",2018-11-10,9,"at_opponent","Tulane","L",21,68,30.9,360,2,26,90,3.5,0,1,1,100,1,1,100,4,0,1,1,24,18,"Visitor","2018-19","Regular",6,42,"W"
"6405",392,"Florida International",2018-11-10,10,"at_opponent","Texas-San Antonio","W",20,30,66.7,304,3,40,151,3.8,2,6,6,100,1,2,50,9,0,0,0,7,45,"Visitor","2018-19","Regular",-38,52,"L"
"6406",393,"Florida State",2018-11-10,10,"at_opponent","Notre Dame","L",23,48,47.9,216,0,30,106,3.5,2,1,2,50,0,0,NA,1,1,1,2,42,13,"Visitor","2018-19","Regular",29,55,"W"
"6407",399,"Illinois",2018-11-10,10,"at_opponent","Nebraska","L",11,25,44,126,0,48,384,8,5,5,5,100,0,0,NA,5,3,2,5,54,35,"Visitor","2018-19","Regular",19,89,"W"
"6408",201,"Akron",2018-11-23,11,"at_opponent","Ohio","L",24,41,58.5,356,4,21,32,1.5,0,4,4,100,0,1,0,4,0,1,1,49,28,"Visitor","2018-19","Regular",21,77,"W"
"6409",202,"Arkansas",2018-11-23,12,"at_opponent","Missouri","L",10,25,40,135,0,39,52,1.3,0,0,0,NA,0,0,NA,0,1,1,2,38,0,"Visitor","2018-19","Regular",38,38,"W"
"6410",204,"Buffalo",2018-11-23,12,"at_opponent","Bowling Green State","W",12,22,54.5,151,1,60,336,5.6,4,3,5,60,1,1,100,6,0,1,1,14,44,"Visitor","2018-19","Regular",-30,58,"L"
"6411",205,"Central Michigan",2018-11-23,12,"at_opponent","Toledo","L",18,43,41.9,133,1,32,48,1.5,0,1,1,100,0,0,NA,1,0,1,1,51,13,"Visitor","2018-19","Regular",38,64,"W"
"6412",207,"Coastal Carolina",2018-11-23,12,"at_opponent","South Alabama","L",21,33,63.6,293,2,30,92,3.1,2,4,4,100,0,0,NA,4,2,1,3,31,28,"Visitor","2018-19","Regular",3,59,"W"
"6413",208,"East Carolina",2018-11-23,11,"at_opponent","Cincinnati","L",10,28,35.7,220,1,33,83,2.5,0,0,0,NA,0,0,NA,0,2,3,5,56,6,"Visitor","2018-19","Regular",50,62,"W"
"6414",209,"Eastern Michigan",2018-11-23,12,"at_opponent","Kent State","W",13,26,50,139,0,44,237,5.4,4,4,4,100,0,1,0,4,1,1,2,20,28,"Visitor","2018-19","Regular",-8,48,"L"
"6415",210,"Houston",2018-11-23,12,"at_opponent","Memphis","L",18,43,41.9,256,3,41,138,3.4,0,4,4,100,1,1,100,7,0,1,1,52,31,"Visitor","2018-19","Regular",21,83,"W"
"6416",216,"Nebraska",2018-11-23,12,"at_opponent","Iowa","L",26,38,68.4,260,2,33,140,4.2,1,2,2,100,2,2,100,8,0,1,1,31,28,"Visitor","2018-19","Regular",3,59,"W"
"6417",218,"Oklahoma",2018-11-23,12,"at_opponent","West Virginia","W",20,27,74.1,364,3,35,308,8.8,2,8,8,100,1,1,100,11,1,1,2,56,59,"Visitor","2018-19","Regular",-3,115,"L"
"6418",219,"Oregon",2018-11-23,12,"at_opponent","Oregon State","W",10,14,71.4,118,1,62,392,6.3,6,7,7,100,0,0,NA,7,0,0,0,15,55,"Visitor","2018-19","Regular",-40,70,"L"
"6419",223,"Texas",2018-11-23,12,"at_opponent","Kansas","W",16,28,57.1,154,2,38,149,3.9,1,3,3,100,1,1,100,6,0,2,2,17,24,"Visitor","2018-19","Regular",-7,41,"L"
"6420",225,"Central Florida",2018-11-23,11,"at_opponent","South Florida","W",10,24,41.7,167,1,58,399,6.9,4,5,5,100,1,1,100,8,0,1,1,10,38,"Visitor","2018-19","Regular",-28,48,"L"
"6421",226,"Virginia",2018-11-23,12,"at_opponent","Virginia Tech","L",14,29,48.3,259,3,38,164,4.3,1,4,4,100,1,1,100,7,3,0,3,34,31,"Visitor","2018-19","Regular",3,65,"W"
"6422",228,"Washington",2018-11-23,12,"at_opponent","Washington State","W",12,15,80,229,1,44,258,5.9,3,2,3,66.7,0,0,NA,2,2,1,3,15,28,"Visitor","2018-19","Regular",-13,43,"L"
"6423",232,"Colorado State",2018-11-22,12,"at_opponent","Air Force","L",19,32,59.4,373,3,24,64,2.7,0,1,3,33.3,0,0,NA,1,0,2,2,27,19,"Visitor","2018-19","Regular",8,46,"W"
"6424",233,"Mississippi State",2018-11-22,12,"at_opponent","Mississippi","W",11,18,61.1,111,1,51,309,6.1,4,5,5,100,0,0,NA,5,0,0,0,3,35,"Visitor","2018-19","Regular",-32,38,"L"
"6425",235,"Ball State",2018-11-20,12,"at_opponent","Miami (OH)","L",23,36,63.9,239,1,34,143,4.2,2,3,3,100,0,0,NA,3,0,2,2,42,21,"Visitor","2018-19","Regular",21,63,"W"
"6426",237,"Northern Illinois",2018-11-20,12,"at_opponent","Western Michigan","L",14,21,66.7,156,1,43,106,2.5,1,3,3,100,0,0,NA,3,1,2,3,28,21,"Visitor","2018-19","Regular",7,49,"W"
"6427",239,"Air Force",2018-11-17,11,"at_opponent","Wyoming","L",5,9,55.6,53,0,65,362,5.6,3,3,3,100,2,2,100,9,0,2,2,35,27,"Visitor","2018-19","Regular",8,62,"W"
"6428",243,"Arizona",2018-11-17,11,"at_opponent","Washington State","L",20,34,58.8,304,4,37,127,3.4,0,4,4,100,0,0,NA,4,3,1,4,69,28,"Visitor","2018-19","Regular",41,97,"W"
"6429",244,"Arizona State",2018-11-17,11,"at_opponent","Oregon","L",15,32,46.9,182,2,41,142,3.5,1,2,2,100,3,3,100,11,1,0,1,31,29,"Visitor","2018-19","Regular",2,60,"W"
"6430",245,"Arkansas",2018-11-17,11,"at_opponent","Mississippi State","L",19,34,55.9,150,0,35,69,2,0,0,0,NA,2,3,66.7,6,2,1,3,52,6,"Visitor","2018-19","Regular",46,58,"W"
"6431",250,"Boston College",2018-11-17,11,"at_opponent","Florida State","L",18,38,47.4,297,1,49,125,2.6,2,3,3,100,0,1,0,3,0,2,2,22,21,"Visitor","2018-19","Regular",1,43,"W"
"6432",251,"Bowling Green State",2018-11-17,11,"at_opponent","Akron","W",19,27,70.4,178,2,41,221,5.4,1,3,3,100,0,0,NA,3,1,1,2,6,21,"Visitor","2018-19","Regular",-15,27,"L"
"6433",254,"Cincinnati",2018-11-17,11,"at_opponent","Central Florida","L",11,26,42.3,127,0,55,252,4.6,1,1,2,50,0,2,0,1,3,0,3,38,13,"Visitor","2018-19","Regular",25,51,"W"
"6434",259,"Connecticut",2018-11-17,11,"at_opponent","East Carolina","L",17,33,51.5,183,3,29,91,3.1,0,3,3,100,0,0,NA,3,1,2,3,55,21,"Visitor","2018-19","Regular",34,76,"W"
"6435",260,"Duke",2018-11-17,11,"at_opponent","Clemson","L",24,44,54.5,158,0,35,104,3,0,0,0,NA,2,3,66.7,6,0,0,0,35,6,"Visitor","2018-19","Regular",29,41,"W"
"6436",263,"Florida International",2018-11-17,11,"at_opponent","Charlotte","W",25,32,78.1,294,2,23,196,8.5,2,4,4,100,2,2,100,10,0,0,0,35,42,"Visitor","2018-19","Regular",-7,77,"L"
"6437",267,"Georgia Southern",2018-11-17,11,"at_opponent","Coastal Carolina","W",4,6,66.7,33,0,54,409,7.6,5,5,5,100,2,2,100,11,1,0,1,17,41,"Visitor","2018-19","Regular",-24,58,"L"
"6438",268,"Georgia State",2018-11-17,11,"at_opponent","Appalachian State","L",10,21,47.6,132,1,34,197,5.8,1,2,2,100,1,1,100,5,0,2,2,45,17,"Visitor","2018-19","Regular",28,62,"W"
"6439",272,"Indiana",2018-11-17,11,"at_opponent","Michigan","L",16,35,45.7,195,1,40,190,4.8,1,2,2,100,2,2,100,8,1,1,2,31,20,"Visitor","2018-19","Regular",11,51,"W"
"6440",273,"Iowa",2018-11-17,11,"at_opponent","Illinois","W",14,23,60.9,197,3,37,203,5.5,4,9,9,100,0,0,NA,9,0,1,1,0,63,"Visitor","2018-19","Regular",-63,63,"L"
"6441",274,"Iowa State",2018-11-17,10,"at_opponent","Texas","L",13,29,44.8,148,0,30,62,2.1,1,1,1,100,1,2,50,4,1,1,2,24,10,"Visitor","2018-19","Regular",14,34,"W"
"6442",275,"Kansas",2018-11-17,11,"at_opponent","Oklahoma","L",20,28,71.4,176,1,36,348,9.7,4,3,3,100,1,1,100,6,0,0,0,55,40,"Visitor","2018-19","Regular",15,95,"W"
"6443",278,"Liberty",2018-11-17,10,"at_opponent","Auburn","L",9,28,32.1,79,0,28,55,2,0,0,0,NA,0,0,NA,0,2,2,4,53,0,"Visitor","2018-19","Regular",53,53,"W"
"6444",280,"Louisiana Tech",2018-11-17,11,"at_opponent","Southern Mississippi","L",27,43,62.8,243,1,23,68,3,1,2,2,100,2,3,66.7,8,0,0,0,21,20,"Visitor","2018-19","Regular",1,41,"W"
"6445",281,"Louisiana-Monroe",2018-11-17,11,"at_opponent","Arkansas State","L",17,28,60.7,218,1,26,58,2.2,1,2,2,100,1,1,100,5,0,3,3,31,17,"Visitor","2018-19","Regular",14,48,"W"
"6446",286,"Massachusetts",2018-11-17,12,"at_opponent","Georgia","L",24,32,75,287,2,22,103,4.7,1,3,3,100,2,2,100,9,0,1,1,66,27,"Visitor","2018-19","Regular",39,93,"W"
"6447",287,"Miami (FL)",2018-11-17,11,"at_opponent","Virginia Tech","W",21,34,61.8,171,2,32,168,5.3,2,5,5,100,1,1,100,8,0,0,0,14,38,"Visitor","2018-19","Regular",-24,52,"L"
"6448",289,"Michigan State",2018-11-17,11,"at_opponent","Nebraska","L",15,41,36.6,146,0,38,143,3.8,0,0,0,NA,2,3,66.7,6,1,1,2,9,6,"Visitor","2018-19","Regular",3,15,"W"
"6449",290,"Middle Tennessee State",2018-11-17,11,"at_opponent","Kentucky","L",30,33,90.9,293,3,38,99,2.6,0,2,3,66.7,1,1,100,5,1,1,2,34,23,"Visitor","2018-19","Regular",11,57,"W"
"6450",293,"Missouri",2018-11-17,11,"at_opponent","Tennessee","W",21,30,70,257,2,49,227,4.6,3,5,6,83.3,3,3,100,14,1,0,1,17,50,"Visitor","2018-19","Regular",-33,67,"L"
"6451",296,"Nevada",2018-11-17,11,"at_opponent","San Jose State","W",19,32,59.4,314,1,47,149,3.2,2,3,3,100,0,1,0,3,1,1,2,12,21,"Visitor","2018-19","Regular",-9,33,"L"
"6452",297,"New Mexico State",2018-11-17,11,"at_opponent","Brigham Young","L",25,61,41,264,1,26,48,1.8,0,1,1,100,1,3,33.3,4,1,2,3,45,10,"Visitor","2018-19","Regular",35,55,"W"
"6453",299,"North Carolina State",2018-11-17,10,"at_opponent","Louisville","W",31,42,73.8,354,4,36,164,4.6,3,7,7,100,1,1,100,10,0,0,0,10,52,"Visitor","2018-19","Regular",-42,62,"L"
"6454",300,"Northwestern",2018-11-17,11,"at_opponent","Minnesota","W",15,21,71.4,230,0,39,95,2.4,3,1,2,50,1,1,100,4,0,0,0,14,24,"Visitor","2018-19","Regular",-10,38,"L"
"6455",102,"Stanford",2018-12-01,12,"at_opponent","California","W",18,29,62.1,237,1,35,92,2.6,1,2,2,100,3,3,100,11,1,0,1,13,23,"Visitor","2018-19","Regular",-10,36,"L"
"6456",103,"Texas",2018-12-01,13,"at_opponent","Oklahoma","L",23,37,62.2,349,2,32,88,2.8,2,3,4,75,0,0,NA,3,0,1,1,39,27,"Neutral","2018-19","Regular",12,66,"W"
"6457",104,"Alabama-Birmingham",2018-12-01,13,"at_opponent","Middle Tennessee State","W",9,15,60,140,1,54,225,4.2,2,3,3,100,2,2,100,9,0,1,1,25,27,"Visitor","2018-19","Regular",-2,52,"L"
"6458",108,"Northern Illinois",2018-11-30,13,"at_opponent","Buffalo","W",21,33,63.6,300,4,34,109,3.2,0,3,3,100,1,1,100,6,0,1,1,29,30,"Neutral","2018-19","Regular",-1,59,"L"
"6459",109,"Utah",2018-11-30,13,"at_opponent","Washington","L",17,27,63,137,0,25,51,2,0,0,0,NA,1,1,100,3,0,3,3,10,3,"Neutral","2018-19","Regular",7,13,"W"
"6460",114,"Arizona State",2018-11-24,12,"at_opponent","Arizona","W",18,31,58.1,265,1,31,136,4.4,4,3,3,100,2,2,100,9,0,0,0,40,41,"Visitor","2018-19","Regular",-1,81,"L"
"6461",115,"Arkansas State",2018-11-24,12,"at_opponent","Texas State","W",18,24,75,276,2,46,217,4.7,1,4,4,100,1,1,100,7,1,0,1,7,33,"Visitor","2018-19","Regular",-26,40,"L"
"6462",116,"Auburn",2018-11-24,12,"at_opponent","Alabama","L",15,32,46.9,153,2,43,130,3,1,3,3,100,0,0,NA,3,0,1,1,52,21,"Visitor","2018-19","Regular",31,73,"W"
"6463",120,"Brigham Young",2018-11-24,12,"at_opponent","Utah","L",20,29,69,204,2,47,153,3.3,2,3,4,75,0,0,NA,3,0,1,1,35,27,"Visitor","2018-19","Regular",8,62,"W"
"6464",122,"Charlotte",2018-11-24,12,"at_opponent","Florida Atlantic","W",10,16,62.5,111,1,49,322,6.6,2,3,3,100,2,2,100,9,0,1,1,24,27,"Visitor","2018-19","Regular",-3,51,"L"
"6465",124,"Colorado",2018-11-24,12,"at_opponent","California","L",16,33,48.5,170,2,43,148,3.4,1,3,3,100,0,0,NA,3,2,3,5,33,21,"Visitor","2018-19","Regular",12,54,"W"
"6466",127,"Florida",2018-11-24,12,"at_opponent","Florida State","W",16,27,59.3,254,3,52,282,5.4,2,5,5,100,2,2,100,11,0,0,0,14,41,"Visitor","2018-19","Regular",-27,55,"L"
"6467",133,"Georgia Southern",2018-11-24,12,"at_opponent","Georgia State","W",8,11,72.7,105,2,41,276,6.7,2,3,3,100,2,2,100,9,0,0,0,14,35,"Visitor","2018-19","Regular",-21,49,"L"
"6468",135,"Georgia Tech",2018-11-24,12,"at_opponent","Georgia","L",5,14,35.7,91,1,46,128,2.8,1,3,3,100,0,0,NA,3,0,0,0,45,21,"Visitor","2018-19","Regular",24,66,"W"
"6469",136,"Hawaii",2018-11-24,13,"at_opponent","San Diego State","W",29,46,63,452,3,24,64,2.7,1,4,4,100,1,1,100,7,2,0,2,30,31,"Visitor","2018-19","Regular",-1,61,"L"
"6470",137,"Illinois",2018-11-24,12,"at_opponent","Northwestern","L",23,39,59,281,1,32,154,4.8,0,1,1,100,3,3,100,10,0,1,1,24,16,"Visitor","2018-19","Regular",8,40,"W"
"6471",140,"Kansas State",2018-11-24,12,"at_opponent","Iowa State","L",18,27,66.7,183,3,47,245,5.2,2,5,5,100,1,1,100,8,1,0,1,42,38,"Visitor","2018-19","Regular",4,80,"W"
"6472",141,"Kentucky",2018-11-24,12,"at_opponent","Louisville","W",17,24,70.8,261,3,46,340,7.4,5,8,8,100,0,0,NA,8,0,2,2,10,56,"Visitor","2018-19","Regular",-46,66,"L"
"6473",147,"Louisiana State",2018-11-24,12,"at_opponent","Texas A&M","L",26,39,66.7,281,4,51,215,4.2,4,5,5,100,3,4,75,14,1,0,1,74,72,"Visitor","2018-19","Regular",2,146,"W"
"6474",148,"Marshall",2018-11-24,11,"at_opponent","Florida International","W",18,27,66.7,176,2,32,154,4.8,0,4,4,100,0,1,0,4,0,2,2,25,28,"Visitor","2018-19","Regular",-3,53,"L"
"6475",149,"Maryland",2018-11-24,12,"at_opponent","Penn State","L",14,23,60.9,185,0,36,74,2.1,0,0,0,NA,1,2,50,3,0,0,0,38,3,"Visitor","2018-19","Regular",35,41,"W"
"6476",151,"Michigan",2018-11-24,12,"at_opponent","Ohio State","L",23,38,60.5,240,3,40,161,4,2,3,3,100,2,2,100,9,0,2,2,62,39,"Visitor","2018-19","Regular",23,101,"W"
"6477",154,"Minnesota",2018-11-24,12,"at_opponent","Wisconsin","W",9,16,56.3,124,0,47,201,4.3,3,4,4,100,3,4,75,13,0,0,0,15,37,"Visitor","2018-19","Regular",-22,52,"L"
"6478",155,"Navy",2018-11-24,12,"at_opponent","Tulane","L",8,16,50,204,2,45,117,2.6,1,2,2,100,2,2,100,8,0,0,0,29,28,"Visitor","2018-19","Regular",1,57,"W"
"6479",156,"Nevada",2018-11-24,12,"at_opponent","Nevada-Las Vegas","L",27,45,60,295,2,27,169,6.3,1,2,3,66.7,3,3,100,11,0,3,3,34,29,"Visitor","2018-19","Regular",5,63,"W"
"6480",158,"New Mexico State",2018-11-24,12,"at_opponent","Liberty","L",29,54,53.7,313,1,27,83,3.1,0,3,3,100,0,0,NA,3,1,1,2,28,21,"Visitor","2018-19","Regular",7,49,"W"
"6481",160,"North Carolina State",2018-11-24,11,"at_opponent","North Carolina","W",16,29,55.2,200,0,48,206,4.3,5,4,4,100,0,0,NA,4,0,1,1,28,34,"Visitor","2018-19","Regular",-6,62,"L"
"6482",161,"North Texas",2018-11-24,12,"at_opponent","Texas-San Antonio","W",26,36,72.2,320,2,33,196,5.9,1,3,3,100,1,1,100,6,0,1,1,21,24,"Visitor","2018-19","Regular",-3,45,"L"
"6483",163,"Notre Dame",2018-11-24,12,"at_opponent","Southern California","W",22,39,56.4,352,2,31,121,3.9,1,3,3,100,1,1,100,6,0,1,1,17,24,"Visitor","2018-19","Regular",-7,41,"L"
"6484",165,"Oklahoma State",2018-11-24,12,"at_opponent","Texas Christian","L",17,40,42.5,181,0,32,99,3.1,3,3,3,100,1,1,100,6,1,1,2,31,24,"Visitor","2018-19","Regular",7,55,"W"
"6485",166,"Old Dominion",2018-11-24,12,"at_opponent","Rice","L",33,54,61.1,312,1,26,77,3,0,1,1,100,2,2,100,7,1,2,3,27,13,"Visitor","2018-19","Regular",14,40,"W"
"6486",168,"Pittsburgh",2018-11-24,12,"at_opponent","Miami (FL)","L",15,24,62.5,131,0,38,69,1.8,0,0,0,NA,1,1,100,3,1,0,1,24,3,"Visitor","2018-19","Regular",21,27,"W"
"6487",169,"Purdue",2018-11-24,12,"at_opponent","Indiana","W",27,35,77.1,310,3,34,130,3.8,1,4,4,100,0,0,NA,4,0,1,1,21,28,"Visitor","2018-19","Regular",-7,49,"L"
"6488",171,"Rutgers",2018-11-24,12,"at_opponent","Michigan State","L",9,18,50,109,1,35,108,3.1,0,1,1,100,1,1,100,4,1,2,3,14,10,"Visitor","2018-19","Regular",4,24,"W"
"6489",173,"San Jose State",2018-11-24,12,"at_opponent","Fresno State","L",25,43,58.1,307,2,22,60,2.7,0,1,1,100,0,0,NA,1,0,1,1,31,13,"Visitor","2018-19","Regular",18,44,"W"
"6490",174,"Southern Methodist",2018-11-24,12,"at_opponent","Tulsa","L",26,46,56.5,319,1,31,61,2,1,3,3,100,1,2,50,6,0,2,2,27,24,"Visitor","2018-19","Regular",3,51,"W"
"6491",175,"South Carolina",2018-11-24,11,"at_opponent","Clemson","L",32,50,64,510,5,25,90,3.6,0,5,5,100,0,0,NA,5,0,1,1,56,35,"Visitor","2018-19","Regular",21,91,"W"
"6492",176,"Southern Mississippi",2018-11-24,11,"at_opponent","Texas-El Paso","W",15,21,71.4,126,1,48,252,5.3,3,3,5,60,2,2,100,9,0,0,0,7,39,"Visitor","2018-19","Regular",-32,46,"L"
"6493",177,"Stanford",2018-11-24,11,"at_opponent","UCLA","W",23,37,62.2,344,5,30,126,4.2,1,5,5,100,2,2,100,11,0,1,1,42,49,"Visitor","2018-19","Regular",-7,91,"L"
"6494",178,"Syracuse",2018-11-24,12,"at_opponent","Boston College","W",21,35,60,362,3,54,202,3.7,3,6,6,100,0,1,0,6,0,1,1,21,42,"Visitor","2018-19","Regular",-21,63,"L"
"6495",179,"Temple",2018-11-24,12,"at_opponent","Connecticut","W",12,15,80,223,1,34,312,9.2,4,6,7,85.7,3,3,100,15,0,1,1,7,57,"Visitor","2018-19","Regular",-50,64,"L"
"6496",180,"Tennessee",2018-11-24,12,"at_opponent","Vanderbilt","L",13,33,39.4,139,1,14,103,7.4,1,1,1,100,0,0,NA,1,0,1,1,38,13,"Visitor","2018-19","Regular",25,51,"W"
"6497",185,"Troy",2018-11-24,12,"at_opponent","Appalachian State","L",18,34,52.9,170,1,28,53,1.9,0,1,1,100,1,2,50,4,2,2,4,21,10,"Visitor","2018-19","Regular",11,31,"W"
"6498",188,"Alabama-Birmingham",2018-11-24,12,"at_opponent","Middle Tennessee State","L",9,24,37.5,90,0,29,-1,0,0,0,0,NA,1,1,100,3,0,1,1,27,3,"Visitor","2018-19","Regular",24,30,"W"
"6499",193,"Utah State",2018-11-24,12,"at_opponent","Boise State","L",29,47,61.7,363,3,19,62,3.3,0,3,3,100,1,2,50,6,1,1,2,33,24,"Visitor","2018-19","Regular",9,57,"W"
"6500",197,"Wake Forest",2018-11-24,12,"at_opponent","Duke","W",18,23,78.3,177,4,57,340,6,3,8,8,100,1,1,100,11,0,0,0,7,59,"Visitor","2018-19","Regular",-52,66,"L"
"6501",198,"Western Kentucky",2018-11-24,12,"at_opponent","Louisiana Tech","W",11,23,47.8,92,1,51,196,3.8,3,4,4,100,0,0,NA,4,0,1,1,15,30,"Visitor","2018-19","Regular",-15,45,"L"
"6502",200,"Wyoming",2018-11-24,12,"at_opponent","New Mexico","W",4,17,23.5,41,0,54,367,6.8,4,4,4,100,1,1,100,7,1,0,1,3,31,"Visitor","2018-19","Regular",-28,34,"L"
"6503",2,"Clemson",2019-01-07,15,"at_opponent","Alabama","W",20,32,62.5,347,3,31,135,4.4,2,5,6,83.3,1,1,100,8,0,0,0,16,44,"Neutral","2018-19","Postseason",-28,60,"L"
"6504",4,"Iowa",2019-01-01,13,"at_opponent","Mississippi State","W",21,31,67.7,214,3,20,-15,-0.8,0,3,3,100,2,2,100,9,1,1,2,22,27,"Neutral","2018-19","Postseason",-5,49,"L"
"6505",5,"Kentucky",2019-01-01,13,"at_opponent","Penn State","W",9,15,60,121,0,42,176,4.2,2,3,3,100,2,2,100,9,0,0,0,24,27,"Neutral","2018-19","Postseason",-3,51,"L"
"6506",6,"Louisiana State",2019-01-01,13,"at_opponent","Central Florida","W",21,34,61.8,394,4,52,161,3.1,0,4,4,100,4,4,100,16,1,1,2,32,40,"Neutral","2018-19","Postseason",-8,72,"L"
"6507",10,"Texas",2019-01-01,14,"at_opponent","Georgia","W",20,28,71.4,177,0,49,178,3.6,3,2,2,100,2,3,66.7,8,0,0,0,21,28,"Neutral","2018-19","Postseason",-7,49,"L"
"6508",12,"Washington",2019-01-01,14,"at_opponent","Ohio State","L",36,55,65.5,315,1,36,129,3.6,2,2,2,100,1,1,100,5,0,0,0,28,23,"Neutral","2018-19","Postseason",5,51,"W"
"6509",14,"Michigan State",2018-12-31,13,"at_opponent","Oregon","L",22,40,55,172,0,46,159,3.5,0,0,0,NA,2,3,66.7,6,0,1,1,7,6,"Neutral","2018-19","Postseason",1,13,"W"
"6510",15,"Missouri",2018-12-31,13,"at_opponent","Oklahoma State","L",23,38,60.5,373,3,42,264,6.3,1,3,4,75,2,3,66.7,9,1,0,1,38,33,"Neutral","2018-19","Postseason",5,71,"W"
"6511",16,"North Carolina State",2018-12-31,13,"at_opponent","Texas A&M","L",19,32,59.4,139,1,37,134,3.6,0,1,1,100,2,2,100,7,0,2,2,52,13,"Neutral","2018-19","Postseason",39,65,"W"
"6512",17,"Northwestern",2018-12-31,14,"at_opponent","Utah","W",21,30,70,241,2,40,81,2,1,4,4,100,1,1,100,7,0,1,1,20,31,"Neutral","2018-19","Postseason",-11,51,"L"
"6513",20,"Pittsburgh",2018-12-31,14,"at_opponent","Stanford","L",11,29,37.9,136,0,42,208,5,1,1,1,100,2,3,66.7,7,0,0,0,14,13,"Neutral","2018-19","Postseason",1,27,"W"
"6514",24,"Virginia Tech",2018-12-31,13,"at_opponent","Cincinnati","L",20,31,64.5,219,2,45,224,5,2,4,4,100,1,2,50,7,1,1,2,35,31,"Neutral","2018-19","Postseason",4,66,"W"
"6515",26,"Arkansas State",2018-12-29,13,"at_opponent","Nevada","L",26,46,56.5,275,0,47,224,4.8,1,1,1,100,2,4,50,7,0,3,3,16,13,"Neutral","2018-19","Postseason",3,29,"W"
"6516",28,"Florida",2018-12-29,13,"at_opponent","Michigan","W",14,24,58.3,170,1,39,258,6.6,3,5,5,100,2,2,100,11,0,0,0,15,41,"Neutral","2018-19","Postseason",-26,56,"L"
"6517",31,"Notre Dame",2018-12-29,13,"at_opponent","Clemson","L",17,34,50,160,0,35,88,2.5,0,0,0,NA,1,1,100,3,1,1,2,30,3,"Neutral","2018-19","Postseason",27,33,"W"
"6518",32,"Oklahoma",2018-12-29,14,"at_opponent","Alabama","L",19,37,51.4,308,2,32,163,5.1,2,4,4,100,2,2,100,10,0,0,0,45,34,"Neutral","2018-19","Postseason",11,79,"W"
"6519",33,"South Carolina",2018-12-29,13,"at_opponent","Virginia","L",17,39,43.6,218,0,20,33,1.7,0,0,0,NA,0,1,0,0,0,2,2,28,0,"Neutral","2018-19","Postseason",28,28,"W"
"6520",35,"Auburn",2018-12-28,13,"at_opponent","Purdue","W",16,23,69.6,378,5,52,208,4,3,9,9,100,0,0,NA,9,0,0,0,14,63,"Neutral","2018-19","Postseason",-49,77,"L"
"6521",36,"Iowa State",2018-12-28,13,"at_opponent","Washington State","L",18,27,66.7,315,0,39,200,5.1,3,2,2,100,2,3,66.7,8,1,2,3,28,26,"Neutral","2018-19","Postseason",2,54,"W"
"6522",38,"Syracuse",2018-12-28,13,"at_opponent","West Virginia","W",21,30,70,303,1,43,115,2.7,3,4,4,100,2,2,100,10,0,2,2,18,34,"Neutral","2018-19","Postseason",-16,52,"L"
"6523",42,"Duke",2018-12-27,13,"at_opponent","Temple","W",32,44,72.7,440,5,39,123,3.2,3,8,8,100,0,0,NA,8,0,3,3,27,56,"Neutral","2018-19","Postseason",-29,83,"L"
"6524",43,"Miami (FL)",2018-12-27,13,"at_opponent","Wisconsin","L",6,17,35.3,48,0,23,121,5.3,0,0,0,NA,1,1,100,3,1,4,5,35,3,"Neutral","2018-19","Postseason",32,38,"W"
"6525",45,"Vanderbilt",2018-12-27,13,"at_opponent","Baylor","L",18,38,47.4,286,1,24,287,12,4,5,5,100,1,2,50,8,1,0,1,45,38,"Neutral","2018-19","Postseason",7,83,"W"
"6526",49,"Minnesota",2018-12-26,13,"at_opponent","Georgia Tech","W",7,13,53.8,132,2,43,260,6,2,4,4,100,2,3,66.7,10,0,0,0,10,34,"Neutral","2018-19","Postseason",-24,44,"L"
"6527",50,"Texas Christian",2018-12-26,13,"at_opponent","California","W",8,21,38.1,28,0,59,262,4.4,1,1,1,100,1,2,50,4,0,4,4,7,10,"Neutral","2018-19","Postseason",-3,17,"L"
"6528",52,"Buffalo",2018-12-22,14,"at_opponent","Troy","L",20,35,57.1,274,1,33,102,3.1,2,3,3,100,1,2,50,6,3,1,4,42,32,"Neutral","2018-19","Postseason",10,74,"W"
"6529",54,"Houston",2018-12-22,13,"at_opponent","Army","L",21,32,65.6,230,1,41,87,2.1,1,2,2,100,0,0,NA,2,2,0,2,70,14,"Neutral","2018-19","Postseason",56,84,"W"
"6530",55,"Louisiana Tech",2018-12-22,13,"at_opponent","Hawaii","W",19,31,61.3,285,1,38,168,4.4,3,4,4,100,1,1,100,7,2,1,3,14,31,"Neutral","2018-19","Postseason",-17,45,"L"
