School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Florida,Colorado State,2018-09-15,2018-19,1,0,48,10,58,W,38,Regular,3,16.0,27.2,59.49,209.6,2.1,40.9,218.4,5.32,1.8,4.1,4.1,100.0,1.7,1.9,85.0,9.2,0.5,0.4,0.9,14.2,26.0,-11.8,26.75,44.0,60.3625,310.5,1.625,33.25,92.125,2.6375,0.75,2.125,2.125,100.0,1.375,2.25,56.25,6.25,0.625,1.0,1.625,Florida,Gators,Gainesville,Florida,"56,100",SEC,Rams,Fort Collins,Colorado,"33,800",Mountain West
Iowa State,Oklahoma,2018-09-15,2018-19,1,0,27,37,64,L,-10,Regular,2,18.7,27.7,67.66999999999999,272.5,1.8,36.9,144.1,3.86,1.6,3.1,3.2,96.67,1.5,2.2,63.34000000000001,7.6,0.7,0.8,1.5,22.6,6.2666666666666675,16.333333333333336,18.9,26.5,72.37,320.3,3.2,36.5,254.3,6.9499999999999975,2.7,6.3,6.3,100.0,1.4,1.6,80.0,10.5,0.4,0.3,0.7,Iowa State,Cyclones,Ames,Iowa,"33,400",Big 12,Sooners,Norman,Oklahoma,"28,500",Big 12
Indiana,Ball State,2018-09-15,2018-19,1,0,38,10,48,W,28,Regular,3,25.2,38.2,66.08000000000001,253.2,1.7,35.3,151.1,4.13,1.3,2.8,2.9,96.67,1.2,1.5,76.67,6.4,0.5,1.0,1.5,26.0,26.0,0.0,24.142857142857146,42.42857142857143,57.5,239.0,1.1428571428571428,40.0,166.85714285714286,4.314285714285714,1.4285714285714286,2.4285714285714284,2.4285714285714284,100.0,1.5714285714285714,2.142857142857143,67.85714285714286,7.142857142857142,0.5714285714285714,0.7142857142857143,1.2857142857142858,Indiana,Hoosiers,Bloomington,Indiana,"43,700",Big Ten,Cardinals,Muncie,Indiana,"22,500",MAC
Temple,Tulsa,2018-09-20,2018-19,1,0,31,17,48,W,14,Regular,4,18.33333333333333,32.333333333333336,57.977777777777774,249.66666666666663,1.4444444444444444,36.111111111111114,163.33333333333334,4.344444444444445,2.0,4.0,4.111111111111111,98.41111111111113,1.3333333333333333,2.0,64.82222222222222,8.0,0.4444444444444444,1.5555555555555556,2.0,26.0,26.0,0.0,15.125,28.0,53.5375,185.5,1.0,49.5,192.875,3.9625,1.75,2.625,2.625,100.0,1.5,2.375,68.75,7.125,1.0,1.0,2.0,Temple,Owls,Philadelphia,Pennsylvania,"40,000",American,Golden Hurricane,Tulsa,Oklahoma,"4,300",American
Illinois,Penn State,2018-09-21,2018-19,1,0,24,63,87,L,-39,Regular,4,14.888888888888891,26.88888888888889,55.27777777777778,179.11111111111111,1.1111111111111112,39.0,243.55555555555557,6.211111111111111,2.1111111111111107,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.333333333333333,70.36666666666666,8.666666666666666,0.5555555555555556,1.0,1.5555555555555556,26.0,12.266666666666667,13.733333333333333,16.7,30.3,56.02,212.6,1.6,40.4,213.7,5.25,2.6,4.0,4.2,92.5,1.5,2.1,67.67,8.5,1.1,0.4,1.5,Illinois,Fighting Illini,Urbana–Champaign,Illinois,"51,200",Big Ten,Nittany Lions,University Park,Pennsylvania,"46,600",Big Ten
Southern California,Washington State,2018-09-21,2018-19,1,0,39,36,75,W,3,Regular,4,20.555555555555557,33.44444444444444,60.53333333333333,256.5555555555556,1.4444444444444444,31.66666666666667,139.22222222222223,3.855555555555555,1.7777777777777777,3.4444444444444446,3.4444444444444446,100.0,1.3333333333333333,1.6666666666666667,74.07777777777778,7.4444444444444455,0.7777777777777778,0.7777777777777778,1.5555555555555556,17.666666666666668,12.5,5.166666666666668,38.66666666666666,55.77777777777778,69.3888888888889,405.77777777777777,3.111111111111111,21.222222222222218,81.77777777777777,3.677777777777779,1.8888888888888888,4.777777777777779,5.0,93.33333333333331,1.1111111111111112,1.6666666666666667,62.96666666666667,8.11111111111111,0.2222222222222222,0.6666666666666666,0.8888888888888888,Southern California,Trojans,Los Angeles,California,"45,700",Pac-12,Cougars,Pullman,Washington,"30,600",Pac-12
Georgia State,Western Michigan,2018-09-22,2018-19,1,0,15,34,49,L,-19,Regular,4,17.875,29.625,61.5875,194.75,1.0,38.25,161.0,4.025,1.625,2.125,2.625,76.6625,0.875,1.375,68.75,4.75,0.875,0.625,1.5,26.0,26.0,0.0,20.375,31.375,65.1,283.625,2.125,42.25,199.75,4.8,2.25,4.0,4.25,96.1125,1.125,1.75,54.175,7.375,1.125,0.5,1.625,Georgia State,Panthers,Atlanta,Georgia,"52,800",Sun Belt,Broncos,Kalamazoo,Michigan,"22,900",MAC
Bowling Green State,Miami (OH),2018-09-22,2018-19,1,0,23,38,61,L,-15,Regular,4,22.83333333333333,38.833333333333336,58.26666666666666,257.5,2.333333333333333,40.0,126.5,3.283333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,100.0,1.0,1.6666666666666667,61.11666666666667,5.666666666666668,0.6666666666666666,1.0,1.6666666666666667,26.0,26.0,0.0,19.571428571428573,31.0,64.05714285714286,226.42857142857144,1.7142857142857142,39.57142857142857,165.42857142857142,3.928571428571428,2.142857142857143,3.8571428571428568,4.0,96.42857142857143,1.2857142857142858,1.7142857142857142,73.81428571428572,7.7142857142857135,0.42857142857142855,0.14285714285714285,0.5714285714285714,Bowling Green State,Falcons,Bowling Green State,Ohio,"23,000",MAC,RedHawks,Oxford,Ohio,"24,300",MAC
Baylor,Kansas,2018-09-22,2018-19,1,0,26,7,33,W,19,Regular,4,23.6,39.0,60.03,287.3,1.7,36.9,166.2,4.450000000000001,1.7,3.0,3.4,80.84,1.4,2.2,65.0,7.2,0.5,0.7,1.2,26.0,26.0,0.0,19.0,31.6,61.03,192.1,1.6,35.6,167.1,4.5200000000000005,1.3,2.8,2.8,100.0,1.1,1.6,70.0,6.1,0.5,0.2,0.7,Baylor,Bears,Waco,Texas,"17,200",Big 12,Jayhawks,Lawrence,Kansas,"27,700",Big 12
Cincinnati,Ohio,2018-09-22,2018-19,1,0,34,30,64,W,4,Regular,4,17.571428571428573,30.857142857142854,56.48571428571428,191.7142857142857,1.1428571428571428,46.57142857142857,204.42857142857144,4.371428571428572,2.142857142857143,3.0,3.2857142857142856,90.0,0.7142857142857143,1.7142857142857142,46.42857142857143,5.142857142857143,1.5714285714285714,0.7142857142857143,2.2857142857142856,23.25,5.533333333333332,17.716666666666672,15.333333333333336,26.777777777777782,57.111111111111114,206.22222222222226,2.0,42.66666666666666,268.22222222222223,6.088888888888889,3.0,5.333333333333333,5.333333333333333,100.0,1.4444444444444444,1.8888888888888888,72.22222222222223,9.666666666666666,0.5555555555555556,0.5555555555555556,1.1111111111111112,Cincinnati,Bearcats,Cincinnati,Ohio,"46,000",American,Bobcats,Athens,Ohio,"34,900",MAC
Cincinnati,Ohio,2018-09-22,2018-19,1,0,34,30,64,W,4,Regular,4,17.571428571428573,30.857142857142854,56.48571428571428,191.7142857142857,1.1428571428571428,46.57142857142857,204.42857142857144,4.371428571428572,2.142857142857143,3.0,3.2857142857142856,90.0,0.7142857142857143,1.7142857142857142,46.42857142857143,5.142857142857143,1.5714285714285714,0.7142857142857143,2.2857142857142856,23.25,5.533333333333332,17.716666666666672,15.333333333333336,26.777777777777782,57.111111111111114,206.22222222222226,2.0,42.66666666666666,268.22222222222223,6.088888888888889,3.0,5.333333333333333,5.333333333333333,100.0,1.4444444444444444,1.8888888888888888,72.22222222222223,9.666666666666666,0.5555555555555556,0.5555555555555556,1.1111111111111112,Cincinnati,Bearcats,Cincinnati,Ohio,"46,000",American,Buckeyes,Columbus,Ohio,"68,100",Big Ten
Florida State,Northern Illinois,2018-09-22,2018-19,1,0,37,19,56,W,18,Regular,4,22.83333333333333,38.333333333333336,59.38333333333333,288.8333333333333,1.8333333333333333,37.333333333333336,98.33333333333331,2.716666666666667,1.1666666666666667,3.0,3.0,100.0,1.6666666666666667,2.5,65.28333333333333,8.0,1.1666666666666667,0.8333333333333334,2.0,19.0,26.0,-7.0,17.181818181818183,28.54545454545455,60.7,159.1818181818182,1.2727272727272727,43.09090909090909,172.9090909090909,3.754545454545455,1.3636363636363635,2.272727272727273,2.272727272727273,100.0,1.0,1.4545454545454546,69.7,5.2727272727272725,0.5454545454545454,0.6363636363636364,1.181818181818182,Florida State,Seminoles,Tallahassee,Florida,"41,900",ACC,Huskies,DeKalb,Illinois,"20,000",MAC
Washington,Arizona State,2018-09-22,2018-19,1,0,27,20,47,W,7,Regular,4,19.727272727272727,30.272727272727273,65.12727272727274,251.45454545454547,1.5454545454545454,39.90909090909091,174.45454545454547,4.363636363636363,1.818181818181818,3.363636363636364,3.363636363636364,100.0,1.3636363636363635,1.818181818181818,76.51818181818182,7.454545454545454,0.2727272727272727,0.8181818181818182,1.0909090909090908,12.333333333333336,25.0,-12.666666666666664,18.181818181818183,29.72727272727273,62.04545454545453,222.45454545454547,1.2727272727272727,40.0,190.1818181818182,4.536363636363637,2.090909090909091,3.1818181818181817,3.1818181818181817,100.0,1.6363636363636365,2.0,77.27272727272727,8.090909090909092,0.3636363636363637,0.6363636363636364,1.0,Washington,Huskies,Seattle,Washington,"47,900",Pac-12,Sun Devils,Tempe,Arizona,"51,800",Pac-12
Alabama,Texas A&M,2018-09-22,2018-19,1,0,45,23,68,W,22,Regular,4,20.666666666666668,29.555555555555557,70.65555555555554,335.6666666666667,3.7777777777777777,37.0,195.88888888888889,5.433333333333334,2.0,5.4444444444444455,6.222222222222222,87.25555555555556,1.3333333333333333,1.5555555555555556,93.52222222222224,9.444444444444443,0.6666666666666666,0.3333333333333333,1.0,1.0,19.857142857142858,-18.857142857142858,20.272727272727273,35.45454545454545,58.31818181818182,267.54545454545456,2.1818181818181817,41.45454545454545,206.3636363636364,4.718181818181818,1.9090909090909087,3.8181818181818175,3.8181818181818175,100.0,1.9090909090909087,2.5454545454545454,73.94545454545455,9.545454545454543,0.7272727272727273,0.5454545454545454,1.2727272727272727,Alabama,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC,Aggies,College Station,Texas,"69,400",SEC
Texas-San Antonio,Texas State,2018-09-22,2018-19,1,0,25,21,46,W,4,Regular,4,16.75,31.5,52.24999999999999,150.0,1.125,31.25,112.75,3.6125,0.75,2.125,2.125,100.0,1.5,2.0,65.625,6.625,0.375,0.75,1.125,26.0,26.0,0.0,15.25,26.125,57.9375,183.125,1.125,39.875,165.0,3.8875,1.625,2.625,3.0,92.7125,0.75,1.75,16.6625,4.875,0.875,0.625,1.5,Texas-San Antonio,Roadrunners,San Antonio,Texas,"30,700",C-USA,Bobcats,San Marcos,Texas,"38,800",Sun Belt
Tennessee,Florida,2018-09-22,2018-19,1,0,21,47,68,L,-26,Regular,4,15.0,25.25,58.5875,209.875,1.25,36.625,134.0,3.3375,1.0,2.5,2.5,100.0,1.125,1.5,71.875,5.875,1.25,0.5,1.75,26.0,14.2,11.8,16.0,27.2,59.49,209.6,2.1,40.9,218.4,5.32,1.8,4.1,4.1,100.0,1.7,1.9,85.0,9.2,0.5,0.4,0.9,Tennessee,Volunteers,Knoxville,Tennessee,"28,900",SEC,Gators,Gainesville,Florida,"56,100",SEC
Toledo,Nevada,2018-09-22,2018-19,1,0,63,44,107,W,19,Regular,3,16.4,30.7,52.65999999999999,217.6,2.4,41.1,208.6,5.09,2.0,4.4,4.6,88.57000000000002,1.3,1.8,71.67,8.3,0.6,1.1,1.7,26.0,26.0,0.0,22.66666666666667,38.77777777777778,58.88888888888889,284.8888888888889,2.1111111111111107,31.11111111111111,145.22222222222226,4.566666666666666,1.7777777777777777,3.6666666666666665,4.111111111111111,89.26666666666668,1.2222222222222223,1.7777777777777777,62.96666666666667,7.333333333333332,0.7777777777777778,1.2222222222222223,2.0,Toledo,Rockets,Toledo,Ohio,"23,100",MAC,Wolf Pack,Reno,Nevada,"21,600",Mountain West
Texas,Texas Christian,2018-09-22,2018-19,1,0,31,16,47,W,15,Regular,4,21.88888888888889,32.666666666666664,67.43333333333334,239.88888888888889,1.8888888888888888,42.333333333333336,154.0,3.688888888888888,1.3333333333333333,3.333333333333333,3.333333333333333,100.0,1.7777777777777777,2.555555555555556,73.33333333333333,8.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,15.333333333333336,15.75,-0.4166666666666661,17.90909090909091,30.45454545454545,58.4909090909091,201.3636363636364,1.4545454545454546,39.36363636363637,162.1818181818182,3.9181818181818175,0.9090909090909092,2.8181818181818183,2.8181818181818183,100.0,1.181818181818182,1.818181818181818,65.9090909090909,6.363636363636362,0.8181818181818182,1.181818181818182,2.0,Texas,Longhorns,Austin,Texas,"51,800",Big 12,Horned Frogs,Fort Worth,Texas,"10,400",Big 12
San Diego State,Eastern Michigan,2018-09-22,2018-19,1,0,23,20,43,W,3,Regular,4,12.833333333333336,23.83333333333333,54.41666666666666,191.58333333333331,1.1666666666666667,40.25,162.41666666666666,3.9166666666666665,1.3333333333333333,2.25,2.25,100.0,1.4166666666666667,1.8333333333333333,72.91666666666667,6.5,0.8333333333333334,0.5,1.3333333333333333,26.0,26.0,0.0,18.5,29.4,64.16,219.4,1.4,41.4,162.6,3.84,2.0,3.4,3.4,100.0,1.2,2.0,52.67,7.0,0.8,0.4,1.2,San Diego State,Aztecs,San Diego,California,"34,900",Mountain West,Eagles,Ypsilanti,Michigan,"20,300",MAC
Oregon,Stanford,2018-09-22,2018-19,1,0,31,38,69,L,-7,Regular,4,19.875,33.375,60.3875,274.25,2.0,40.625,166.25,4.0625,1.875,4.0,4.0,100.0,0.75,1.375,50.0,6.25,0.75,0.625,1.375,19.0,14.555555555555555,4.4444444444444455,21.88888888888889,32.55555555555556,66.76666666666668,277.5555555555556,2.4444444444444446,28.777777777777782,97.44444444444444,3.4333333333333336,0.8888888888888888,3.111111111111111,3.2222222222222223,96.3,1.3333333333333333,1.4444444444444444,88.8888888888889,7.111111111111112,0.2222222222222222,0.6666666666666666,0.8888888888888888,Oregon,Ducks,Eugene,Oregon,"22,700",Pac-12,Cardinal,Stanford,California,"16,500",Pac-12
Mississippi,Kent State,2018-09-22,2018-19,1,0,38,17,55,W,21,Regular,4,25.875,40.625,64.15,359.5,1.25,35.375,167.625,4.737500000000002,1.875,3.25,3.25,100.0,2.625,3.25,76.0375,11.125,0.375,0.625,1.0,26.0,26.0,0.0,21.9,36.8,58.83000000000001,230.3,1.1,40.3,173.6,4.23,1.6,2.6,2.7,90.0,1.4,1.7,81.67,6.8,0.9,1.0,1.9,Mississippi,Rebels,Oxford,Mississippi,"23,200",SEC,Golden Flashes,Kent State,Ohio,"39,300",MAC
Oklahoma State,Texas Tech,2018-09-22,2018-19,1,0,17,41,58,L,-24,Regular,4,22.9,37.9,61.02,320.7,2.5,41.3,205.7,4.860000000000001,2.6,5.0,5.2,97.08,1.3,1.9,71.66,8.9,0.8,0.8,1.6,20.2,26.0,-5.800000000000002,30.714285714285715,45.42857142857143,67.11428571428571,355.42857142857144,2.4285714285714284,35.714285714285715,133.28571428571428,3.6,1.7142857142857142,4.142857142857143,4.285714285714286,97.14285714285714,1.7142857142857142,1.8571428571428568,95.24285714285715,9.285714285714286,0.5714285714285714,1.5714285714285714,2.142857142857143,Oklahoma State,Cowboys,Stillwater,Oklahoma,"25,300",Big 12,Red Raiders,Lubbock,Texas,"38,200",Big 12
Missouri,Georgia,2018-09-22,2018-19,1,0,29,43,72,L,-14,Regular,4,21.615384615384613,34.69230769230769,62.48461538461538,279.38461538461536,2.1538461538461537,42.53846153846154,202.38461538461542,4.684615384615385,2.0769230769230766,3.9230769230769234,4.153846153846153,95.93846153846155,1.9230769230769231,2.6153846153846154,68.9769230769231,9.692307692307693,0.5384615384615384,0.6153846153846154,1.1538461538461535,23.5,4.066666666666666,19.433333333333334,17.0,25.08333333333333,69.49166666666666,227.5,2.25,41.66666666666666,251.33333333333331,6.0,2.333333333333333,4.583333333333333,4.583333333333333,100.0,1.5833333333333333,1.9166666666666667,84.16666666666667,9.333333333333334,0.5833333333333334,0.4166666666666667,1.0,Missouri,Tigers,Columbia,Missouri,"30,000",SEC,Bulldogs,Athens,Georgia,"38,200",SEC
Michigan,Nebraska,2018-09-22,2018-19,1,0,56,10,66,W,46,Regular,4,16.545454545454547,25.818181818181817,64.88181818181819,208.63636363636363,1.818181818181818,43.54545454545455,216.27272727272728,4.963636363636363,2.090909090909091,3.8181818181818175,3.9090909090909087,98.48181818181818,1.7272727272727273,2.1818181818181817,69.0909090909091,9.0,0.2727272727272727,0.6363636363636364,0.9090909090909092,11.0,26.0,-15.0,22.4,33.6,66.91,257.9,1.7,40.1,217.9,5.3599999999999985,2.2,3.4,3.5,96.67,1.0,1.4,71.67,6.4,0.9,0.9,1.8,Michigan,Wolverines,Ann Arbor,Michigan,"46,000",Big Ten,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten
Iowa State,Akron,2018-09-22,2018-19,1,0,26,13,39,W,13,Regular,3,18.7,27.7,67.66999999999999,272.5,1.8,36.9,144.1,3.86,1.6,3.1,3.2,96.67,1.5,2.2,63.34000000000001,7.6,0.7,0.8,1.5,22.6,26.0,-3.3999999999999986,17.5,32.875,52.6375,240.0,2.0,32.375,100.125,2.9,0.625,2.75,2.875,95.8375,1.375,2.0,68.76249999999999,6.875,0.875,1.25,2.125,Iowa State,Cyclones,Ames,Iowa,"33,400",Big 12,Zips,Akron,Ohio,"19,200",MAC
Louisiana State,Louisiana Tech,2018-09-22,2018-19,1,0,38,21,59,W,17,Regular,4,17.88888888888889,30.444444444444446,59.43333333333333,235.88888888888889,1.4444444444444444,47.444444444444436,191.66666666666663,4.0,2.333333333333333,3.2222222222222223,3.2222222222222223,100.0,2.6666666666666665,3.0,88.8888888888889,11.222222222222221,0.7777777777777778,0.4444444444444444,1.2222222222222223,9.066666666666666,26.0,-16.933333333333334,21.363636363636363,37.36363636363637,56.9,257.45454545454544,1.3636363636363635,33.90909090909091,130.72727272727272,3.8,1.7272727272727273,3.0909090909090913,3.1818181818181817,97.72727272727272,1.2727272727272727,1.9090909090909087,60.60909090909092,6.909090909090909,0.6363636363636364,0.7272727272727273,1.3636363636363635,Louisiana State,Ragin' Cajuns,Lafayette,Louisiana State,"19,200",Sun Belt,Bulldogs,Ruston,Louisiana State,"12,400",C-USA
Louisiana State,Louisiana Tech,2018-09-22,2018-19,1,0,38,21,59,W,17,Regular,4,17.88888888888889,30.444444444444446,59.43333333333333,235.88888888888889,1.4444444444444444,47.444444444444436,191.66666666666663,4.0,2.333333333333333,3.2222222222222223,3.2222222222222223,100.0,2.6666666666666665,3.0,88.8888888888889,11.222222222222221,0.7777777777777778,0.4444444444444444,1.2222222222222223,9.066666666666666,26.0,-16.933333333333334,21.363636363636363,37.36363636363637,56.9,257.45454545454544,1.3636363636363635,33.90909090909091,130.72727272727272,3.8,1.7272727272727273,3.0909090909090913,3.1818181818181817,97.72727272727272,1.2727272727272727,1.9090909090909087,60.60909090909092,6.909090909090909,0.6363636363636364,0.7272727272727273,1.3636363636363635,Louisiana State,Tigers,Baton Rouge,Louisiana State,"30,800",SEC,Bulldogs,Ruston,Louisiana State,"12,400",C-USA
Marshall,North Carolina State,2018-09-22,2018-19,1,0,20,37,57,L,-17,Regular,3,17.9,33.3,54.65,229.1,1.6,35.7,143.0,3.7599999999999993,1.2,3.1,3.2,97.5,1.5,2.1,72.67,7.6,1.1,1.1,2.2,26.0,20.6,5.399999999999999,26.90909090909091,39.27272727272727,68.71818181818182,334.3636363636364,2.272727272727273,36.72727272727273,140.9090909090909,3.718181818181818,1.9090909090909087,4.181818181818182,4.181818181818182,100.0,2.090909090909091,2.363636363636364,84.0909090909091,10.454545454545457,0.5454545454545454,0.7272727272727273,1.2727272727272727,Marshall,Thundering Herd,Huntington,West Virginia,"13,200",C-USA,Wolfpack,Raleigh,North Carolina,"35,500",ACC
Massachusetts,Charlotte,2018-09-22,2018-19,1,0,49,31,80,W,18,Regular,5,19.875,31.75,62.0,278.25,1.5,35.0,150.125,4.25,1.875,3.125,3.25,93.75,1.375,1.75,75.0,7.25,1.0,0.75,1.75,26.0,26.0,0.0,15.5,25.75,60.1875,182.375,1.125,44.25,176.875,3.9250000000000007,1.625,2.625,2.625,100.0,1.625,2.25,77.0875,7.5,0.5,0.5,1.0,Massachusetts,Minutemen,Amherst,Massachusetts,"30,600",Independent,49ers,Charlotte,North Carolina,"29,700",C-USA
Miami (FL),Florida International,2018-09-22,2018-19,1,0,31,17,48,W,14,Regular,4,14.0,27.857142857142854,51.1,177.28571428571428,1.5714285714285714,36.57142857142857,181.7142857142857,5.1428571428571415,1.2857142857142858,3.4285714285714284,3.571428571428572,97.61428571428571,1.1428571428571428,1.4285714285714286,78.57142857142857,6.857142857142858,0.7142857142857143,1.0,1.7142857142857142,17.875,26.0,-8.125,21.0,31.5,66.27499999999999,247.5,2.125,35.5,155.375,4.425,1.5,3.375,3.5,96.875,1.5,2.125,69.7875,7.875,0.0,0.5,0.5,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC,Panthers,Miami,Florida,"56,800",C-USA
Texas-El Paso,New Mexico State,2018-09-22,2018-19,1,0,20,27,47,L,-7,Regular,4,14.285714285714285,29.142857142857146,49.84285714285715,196.14285714285717,1.0,37.42857142857143,138.0,3.6714285714285713,1.4285714285714286,2.0,2.0,100.0,1.0,1.7142857142857142,66.67142857142856,5.0,1.0,1.7142857142857142,2.7142857142857144,26.0,26.0,0.0,23.875,44.375,54.725,254.875,1.125,32.25,112.875,3.4250000000000003,1.0,2.625,2.625,100.0,1.375,2.125,70.83749999999998,6.75,0.875,1.75,2.625,Texas-El Paso,Miners,El Paso,Texas,"25,100",C-USA,Aggies,Las Cruces,New Mexico,"21,900",Independent
Miami (FL),North Carolina,2018-09-27,2018-19,1,0,47,10,57,W,37,Regular,5,14.0,27.857142857142854,51.1,177.28571428571428,1.5714285714285714,36.57142857142857,181.7142857142857,5.1428571428571415,1.2857142857142858,3.4285714285714284,3.571428571428572,97.61428571428571,1.1428571428571428,1.4285714285714286,78.57142857142857,6.857142857142858,0.7142857142857143,1.0,1.7142857142857142,17.875,26.0,-8.125,22.2,37.6,59.35,246.9,1.2,38.0,205.7,5.44,1.8,3.0,3.0,100.0,1.8,2.8,59.34,8.4,0.8,1.4,2.2,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,"17,300",ACC,Tar Heels,Chapel Hill,North Carolina,"29,800",ACC
Tulane,Memphis,2018-09-28,2018-19,1,0,40,24,64,W,16,Regular,5,11.125,23.75,46.65,183.25,1.0,47.75,233.25,4.8,2.125,3.0,3.125,87.5,1.0,1.25,83.3375,6.0,1.125,0.625,1.75,26.0,26.0,0.0,18.83333333333333,29.91666666666667,64.25833333333334,257.4166666666667,2.25,44.83333333333334,289.9166666666667,6.4,3.583333333333333,5.75,6.0,95.48333333333332,1.25,1.5833333333333333,76.39166666666667,9.5,0.3333333333333333,0.6666666666666666,1.0,Tulane,Green Wave,New Orleans,Louisiana State,"14,100",American,Tigers,Memphis,Tennessee,"21,500",American
Colorado,UCLA,2018-09-28,2018-19,1,0,38,16,54,W,22,Regular,4,23.57142857142857,34.857142857142854,68.52857142857142,276.14285714285717,1.8571428571428568,40.285714285714285,158.0,3.7428571428571433,1.8571428571428568,3.8571428571428568,3.8571428571428568,100.0,1.4285714285714286,2.142857142857143,71.42857142857143,8.142857142857142,0.14285714285714285,0.5714285714285714,0.7142857142857143,21.66666666666667,26.0,-4.333333333333332,21.3,35.3,62.35,244.8,1.1,36.9,161.5,4.43,1.7,3.0,3.0,100.0,1.4,1.9,66.67,7.2,0.5,0.8,1.3,Colorado,Buffaloes,Boulder,Colorado,"33,200",Pac-12,Bruins,Los Angeles,California,"45,400",Pac-12
Notre Dame,Stanford,2018-09-29,2018-19,1,0,38,17,55,W,21,Regular,5,19.555555555555557,30.777777777777782,62.81111111111112,248.88888888888889,1.8888888888888888,42.22222222222222,180.44444444444446,4.155555555555555,1.6666666666666667,3.333333333333333,3.4444444444444446,97.77777777777777,1.4444444444444444,1.8888888888888888,80.55555555555556,7.666666666666668,0.1111111111111111,1.1111111111111112,1.2222222222222223,5.333333333333333,14.555555555555555,-9.222222222222221,21.88888888888889,32.55555555555556,66.76666666666668,277.5555555555556,2.4444444444444446,28.777777777777782,97.44444444444444,3.4333333333333336,0.8888888888888888,3.111111111111111,3.2222222222222223,96.3,1.3333333333333333,1.4444444444444444,88.8888888888889,7.111111111111112,0.2222222222222222,0.6666666666666666,0.8888888888888888,Notre Dame,Fighting Irish,South Bend,Indiana,"12,300",Independent,Cardinal,Stanford,California,"16,500",Pac-12
Kentucky,South Carolina,2018-09-29,2018-19,1,0,24,10,34,W,14,Regular,5,14.0,21.11111111111111,63.22222222222222,140.55555555555554,0.7777777777777778,40.888888888888886,177.0,4.155555555555557,1.8888888888888888,3.0,3.0,100.0,0.8888888888888888,1.5555555555555556,50.0,5.666666666666668,0.5555555555555556,0.4444444444444444,1.0,15.272727272727273,24.0,-8.727272727272727,20.875,32.125,65.2625,262.875,2.0,38.0,167.75,4.2875,1.625,3.625,3.75,93.75,1.625,1.875,81.25,8.5,0.5,1.0,1.5,Kentucky,Wildcats,Lexington,Kentucky,"29,200",SEC,Gamecocks,Columbia,South Carolina,"50,100",SEC
Kansas,Oklahoma State,2018-09-29,2018-19,1,0,28,48,76,L,-20,Regular,5,19.0,31.6,61.03,192.1,1.6,35.6,167.1,4.5200000000000005,1.3,2.8,2.8,100.0,1.1,1.6,70.0,6.1,0.5,0.2,0.7,26.0,20.2,5.800000000000002,22.9,37.9,61.02,320.7,2.5,41.3,205.7,4.860000000000001,2.6,5.0,5.2,97.08,1.3,1.9,71.66,8.9,0.8,0.8,1.6,Kansas,Jayhawks,Lawrence,Kansas,"27,700",Big 12,Cowboys,Stillwater,Oklahoma,"25,300",Big 12
Fresno State,Toledo,2018-09-29,2018-19,1,0,49,27,76,W,22,Regular,4,22.0,31.7,69.44,282.4,2.0,37.9,168.8,4.5299999999999985,2.5,4.5,4.9,91.59,1.3,2.1,60.83,8.4,0.6,0.2,0.8,21.5,26.0,-4.5,16.4,30.7,52.65999999999999,217.6,2.4,41.1,208.6,5.09,2.0,4.4,4.6,88.57000000000002,1.3,1.8,71.67,8.3,0.6,1.1,1.7,Fresno State,Bulldogs,Fresno,California,"25,000",Mountain West,Rockets,Toledo,Ohio,"23,100",MAC
Eastern Michigan,Northern Illinois,2018-09-29,2018-19,1,0,23,26,49,L,-3,Regular,5,18.5,29.4,64.16,219.4,1.4,41.4,162.6,3.84,2.0,3.4,3.4,100.0,1.2,2.0,52.67,7.0,0.8,0.4,1.2,26.0,26.0,0.0,17.181818181818183,28.54545454545455,60.7,159.1818181818182,1.2727272727272727,43.09090909090909,172.9090909090909,3.754545454545455,1.3636363636363635,2.272727272727273,2.272727272727273,100.0,1.0,1.4545454545454546,69.7,5.2727272727272725,0.5454545454545454,0.6363636363636364,1.181818181818182,Eastern Michigan,Eagles,Ypsilanti,Michigan,"20,300",MAC,Huskies,DeKalb,Illinois,"20,000",MAC
